student_id,name,email,dept,interests,year_of_study,attended_events,activity_score
1,Student_1,student1@engg.edu,Computer Science,"Power Systems, Cybersecurity",1,"76,56",0.84
2,Student_2,student2@engg.edu,Mechanical,"Automation, Embedded Systems",2,"1,56,83,11,21,07,136",0.62
3,Student_3,student3@engg.edu,Mechanical,"3D Printing, Cloud",2,"131,42,77,130,82",0.72
4,Student_4,student4@engg.edu,Electronics,"Networking, Web Development",3,"15,53,31,34,174",0.64
5,Student_5,student5@engg.edu,Information Technology,"Machine Learning, Web Development, Embedded Systems",3,"1,49,97,114",0.8
6,Student_6,student6@engg.edu,Computer Science,"CAD, 3D Printing, Machine Learning, Embedded Systems",3,52,0.79
7,Student_7,student7@engg.edu,Civil,"AI, Sustainability",1,54,0.93
8,Student_8,student8@engg.edu,Computer Science,"Cybersecurity, CAD, Sustainability",2,"111,71,26",0.84
9,Student_9,student9@engg.edu,Civil,"Sustainability, Machine Learning, Automation, Web Development",2,"177,135,3",0.58
10,Student_10,student10@engg.edu,Electrical,"Sustainability, Power Systems, 3D Printing",1,"44,191,9,176",0.61
11,Student_11,student11@engg.edu,Computer Science,"Embedded Systems, Cybersecurity, Machine Learning",3,"1,90,107",0.61
12,Student_12,student12@engg.edu,Electrical,"Sustainability, CAD, Robotics",3,"1,95,98,19,61,19,144",0.87
13,Student_13,student13@engg.edu,Electrical,"Embedded Systems, IoT, Cloud, Robotics",1,"193,187,196,1",0.58
14,Student_14,student14@engg.edu,Information Technology,"Embedded Systems, Automation, Machine Learning, Web Development",3,"1,59,17,09,38,41,74,60,000",0.99
15,Student_15,student15@engg.edu,Computer Science,"Power Systems, Machine Learning, Sustainability, 3D Printing",1,191,0.65
16,Student_16,student16@engg.edu,Information Technology,"AI, Power Systems, Networking",1,"1,36,187",0.94
17,Student_17,student17@engg.edu,Electronics,"3D Printing, Automation, Cloud, Robotics",1,"18,31,26,32,31,185",0.8
18,Student_18,student18@engg.edu,Electrical,"Machine Learning, IoT",1,,0.54
19,Student_19,student19@engg.edu,Electrical,"Networking, 3D Printing",4,"163,81,187,22",0.97
20,Student_20,student20@engg.edu,Information Technology,"3D Printing, Automation, Embedded Systems",2,"125,65,58,91",0.86
21,Student_21,student21@engg.edu,Electrical,"Sustainability, IoT, CAD, 3D Printing",1,"165,82,65",0.67
22,Student_22,student22@engg.edu,Mechanical,"Cloud, Automation, Web Development, AI",1,"100,156,3,76,31",0.61
23,Student_23,student23@engg.edu,Computer Science,"Machine Learning, 3D Printing, Cloud",2,"29,165,12,64",0.86
24,Student_24,student24@engg.edu,Mechanical,"CAD, Cloud, Web Development, Embedded Systems",4,"24,197",0.68
25,Student_25,student25@engg.edu,Electrical,"Web Development, Power Systems, AI",4,180,0.86
26,Student_26,student26@engg.edu,Computer Science,"Cloud, Web Development",3,"165,104,73,55",0.73
27,Student_27,student27@engg.edu,Computer Science,"Networking, 3D Printing, Machine Learning",1,"6,76,63,61,25,194",0.98
28,Student_28,student28@engg.edu,Information Technology,"Embedded Systems, CAD",1,"10,96,51,04,183",0.58
29,Student_29,student29@engg.edu,Computer Science,"Cybersecurity, Networking, CAD",4,"90,78,79,167,110,30",0.58
30,Student_30,student30@engg.edu,Electronics,"AI, Automation",1,"112,83,7,3,40",0.53
31,Student_31,student31@engg.edu,Electrical,"Web Development, 3D Printing, Robotics, AI",1,167,0.84
32,Student_32,student32@engg.edu,Information Technology,"Machine Learning, Automation, Cloud",4,"1,16,99,165",0.83
33,Student_33,student33@engg.edu,Mechanical,"IoT, Cybersecurity, Cloud, Sustainability",2,"18,21,48,62,118",0.84
34,Student_34,student34@engg.edu,Electronics,"IoT, Networking, Machine Learning",1,"90,140,65,37",0.54
35,Student_35,student35@engg.edu,Information Technology,"Cybersecurity, Robotics, IoT, Machine Learning",2,,0.72
36,Student_36,student36@engg.edu,Mechanical,"Cybersecurity, Automation, Sustainability, 3D Printing",3,104,0.97
37,Student_37,student37@engg.edu,Computer Science,"Cybersecurity, Machine Learning",2,"71,41,92,54,100",0.64
38,Student_38,student38@engg.edu,Mechanical,"Power Systems, IoT",3,"5,11,26,174",0.75
39,Student_39,student39@engg.edu,Electronics,"Machine Learning, Sustainability",1,"34,156",0.67
40,Student_40,student40@engg.edu,Information Technology,"Cybersecurity, Robotics, Power Systems, CAD",1,"99,77",0.54
41,Student_41,student41@engg.edu,Civil,"3D Printing, AI",4,83,0.56
42,Student_42,student42@engg.edu,Electronics,"Networking, AI, IoT",1,"42,95,149,56",0.68
43,Student_43,student43@engg.edu,Mechanical,"Automation, Power Systems, Robotics",2,"4,73,11,92,184",0.94
44,Student_44,student44@engg.edu,Computer Science,"Power Systems, IoT",2,"8,7",0.63
45,Student_45,student45@engg.edu,Civil,"Embedded Systems, AI",3,163,0.65
46,Student_46,student46@engg.edu,Information Technology,"AI, Sustainability",3,"11,51,47,138",0.93
47,Student_47,student47@engg.edu,Electronics,"Sustainability, 3D Printing, Embedded Systems",1,"7,9,22",0.94
48,Student_48,student48@engg.edu,Electronics,"Automation, Cybersecurity",4,"190,69,81",0.67
49,Student_49,student49@engg.edu,Electronics,"Automation, 3D Printing, Machine Learning",3,"178,120,41",0.52
50,Student_50,student50@engg.edu,Electrical,"3D Printing, Networking",2,"12,61,43,167",0.68
51,Student_51,student51@engg.edu,Computer Science,"IoT, Automation, Web Development, Sustainability",3,140,0.83
52,Student_52,student52@engg.edu,Electronics,"Power Systems, Cybersecurity, 3D Printing",4,134,0.84
53,Student_53,student53@engg.edu,Information Technology,"Automation, Cybersecurity, Embedded Systems, 3D Printing",2,"196,28",0.71
54,Student_54,student54@engg.edu,Mechanical,"Sustainability, IoT, CAD, Power Systems",4,"9,71,72,151",0.9
55,Student_55,student55@engg.edu,Civil,"Sustainability, Machine Learning",3,"29,92,11,156",0.55
56,Student_56,student56@engg.edu,Information Technology,"Cybersecurity, Cloud, Networking, Robotics",4,"22,73,143",0.81
57,Student_57,student57@engg.edu,Computer Science,"Embedded Systems, Sustainability, Automation",4,100,0.75
58,Student_58,student58@engg.edu,Information Technology,"Sustainability, Power Systems",1,"9,41,33,159",0.89
59,Student_59,student59@engg.edu,Information Technology,"Networking, Power Systems",1,"130,77",0.73
60,Student_60,student60@engg.edu,Electrical,"3D Printing, Web Development, Automation, IoT",4,"91,191,52",0.92
61,Student_61,student61@engg.edu,Mechanical,"Robotics, Power Systems, CAD",3,,0.88
62,Student_62,student62@engg.edu,Mechanical,"Sustainability, Cloud, Cybersecurity",2,7,0.64
63,Student_63,student63@engg.edu,Electronics,"Machine Learning, Robotics, Networking, Cloud",2,"77,180",0.53
64,Student_64,student64@engg.edu,Electrical,"3D Printing, CAD, Embedded Systems",4,"1,05,155",0.69
65,Student_65,student65@engg.edu,Mechanical,"AI, Networking, Automation, Embedded Systems",4,"7,91,42,154",0.93
66,Student_66,student66@engg.edu,Electrical,"Power Systems, Web Development, 3D Printing, Automation",3,"19,110",0.72
67,Student_67,student67@engg.edu,Computer Science,"IoT, Sustainability, Networking",2,42,0.99
68,Student_68,student68@engg.edu,Mechanical,"Embedded Systems, Automation",4,190,0.57
69,Student_69,student69@engg.edu,Electrical,"AI, Cybersecurity",3,"179,47,52,90",0.67
70,Student_70,student70@engg.edu,Electrical,"Networking, Embedded Systems, Cybersecurity",1,,1
71,Student_71,student71@engg.edu,Electronics,"Sustainability, Machine Learning",2,"13,8,12,48,82",0.92
72,Student_72,student72@engg.edu,Mechanical,"Cloud, Robotics",2,"90,52,15,75,86",0.73
73,Student_73,student73@engg.edu,Electronics,"Robotics, Automation, Networking",3,"7,71,48,75,31,45,165",0.55
74,Student_74,student74@engg.edu,Computer Science,"Automation, Sustainability, Embedded Systems",2,"22,18,46,127,5",0.55
75,Student_75,student75@engg.edu,Electronics,"Automation, Networking, Machine Learning, Web Development",4,,0.83
76,Student_76,student76@engg.edu,Computer Science,"Sustainability, IoT, AI, Embedded Systems",4,"191,23",0.85
77,Student_77,student77@engg.edu,Electrical,"Power Systems, 3D Printing",4,"54,60,157",0.73
78,Student_78,student78@engg.edu,Civil,"Cybersecurity, IoT, Cloud, Machine Learning",4,184,0.78
79,Student_79,student79@engg.edu,Civil,"IoT, AI, CAD",3,"80,171,20",0.9
80,Student_80,student80@engg.edu,Electronics,"Automation, Power Systems, Cybersecurity",2,"23,86,88",0.86
81,Student_81,student81@engg.edu,Electrical,"Networking, Cloud, Power Systems, CAD",1,"125,80",0.65
82,Student_82,student82@engg.edu,Electrical,"Cloud, Cybersecurity, Sustainability, Automation",3,,0.71
83,Student_83,student83@engg.edu,Civil,"IoT, Web Development, Power Systems, CAD",1,"105,62,134,72,88",0.86
84,Student_84,student84@engg.edu,Electronics,"Power Systems, 3D Printing",4,36,0.64
85,Student_85,student85@engg.edu,Mechanical,"Automation, Cybersecurity, Machine Learning, Cloud",3,"1,84,199",0.51
86,Student_86,student86@engg.edu,Mechanical,"Cybersecurity, AI",2,"32,12,93,51,21,62,188",0.82
87,Student_87,student87@engg.edu,Electrical,"Web Development, AI",3,95,0.59
88,Student_88,student88@engg.edu,Computer Science,"Web Development, CAD, Machine Learning",1,"1,39,10,66,31,24,170",0.79
89,Student_89,student89@engg.edu,Civil,"Robotics, Web Development",4,73,0.8
90,Student_90,student90@engg.edu,Mechanical,"Networking, 3D Printing",4,"13,65,119",0.65
91,Student_91,student91@engg.edu,Mechanical,"Automation, Power Systems",2,"105,156,147,59",0.63
92,Student_92,student92@engg.edu,Computer Science,"Cloud, Robotics",4,"118,83,51,10,35",0.84
93,Student_93,student93@engg.edu,Electrical,"AI, Cloud, Cybersecurity",2,"27,106",0.96
94,Student_94,student94@engg.edu,Civil,"Sustainability, Networking, Cloud, Embedded Systems",2,"73,172,47",0.95
95,Student_95,student95@engg.edu,Information Technology,"AI, Robotics",3,161,0.72
96,Student_96,student96@engg.edu,Electrical,"Cybersecurity, Power Systems, Embedded Systems, Web Development",1,144,0.94
